Date,Open,High,Low,Close,Volume
2014-01-23 00:00:00+07:00,1676,1684,1658,1673,83549700
2014-01-24 00:00:00+07:00,1661,1680,1646,1661,85992300
2014-01-27 00:00:00+07:00,1616,1635,1579,1616,79202500
2014-01-28 00:00:00+07:00,1616,1628,1590,1616,63022000
2014-01-29 00:00:00+07:00,1628,1695,1628,1676,98500700
2014-01-30 00:00:00+07:00,1650,1710,1643,1710,137604700
2014-02-03 00:00:00+07:00,1692,1703,1669,1669,59464200
2014-02-04 00:00:00+07:00,1650,1676,1631,1650,84787100
2014-02-05 00:00:00+07:00,1688,1688,1673,1680,51822100
2014-02-06 00:00:00+07:00,1692,1737,1680,1733,156438800
2014-02-07 00:00:00+07:00,1729,1737,1718,1725,89293100
2014-02-10 00:00:00+07:00,1737,1744,1725,1725,81759000
2014-02-11 00:00:00+07:00,1710,1722,1699,1710,103091300
2014-02-12 00:00:00+07:00,1714,1725,1699,1722,132252200
2014-02-13 00:00:00+07:00,1722,1722,1703,1703,97344200
2014-02-14 00:00:00+07:00,1703,1710,1692,1692,56708400
2014-02-17 00:00:00+07:00,1695,1714,1692,1710,119235400
2014-02-18 00:00:00+07:00,1718,1740,1710,1733,90236800
2014-02-19 00:00:00+07:00,1740,1759,1737,1752,120156400
2014-02-20 00:00:00+07:00,1748,1786,1744,1774,160660300
2014-02-21 00:00:00+07:00,1789,1819,1786,1804,122935900
2014-02-24 00:00:00+07:00,1804,1819,1778,1786,116059400
2014-02-25 00:00:00+07:00,1789,1789,1718,1722,109895400
2014-02-26 00:00:00+07:00,1710,1737,1707,1718,133970000
2014-02-27 00:00:00+07:00,1718,1722,1710,1718,51654100
2014-02-28 00:00:00+07:00,1718,1748,1718,1748,77853600
2014-03-03 00:00:00+07:00,1737,1737,1718,1729,55706500
2014-03-04 00:00:00+07:00,1725,1737,1710,1729,67568600
2014-03-05 00:00:00+07:00,1748,1759,1740,1744,81012700
2014-03-06 00:00:00+07:00,1744,1759,1729,1737,67358000
2014-03-07 00:00:00+07:00,1748,1748,1710,1725,179233400
2014-03-10 00:00:00+07:00,1699,1699,1635,1643,302480800
2014-03-11 00:00:00+07:00,1643,1661,1628,1639,181133900
2014-03-12 00:00:00+07:00,1624,1635,1601,1628,142736000
2014-03-13 00:00:00+07:00,1631,1661,1631,1646,174546300
2014-03-14 00:00:00+07:00,1631,1714,1624,1714,243934500
2014-03-17 00:00:00+07:00,1718,1722,1676,1692,211329792
2014-03-18 00:00:00+07:00,1692,1699,1661,1661,184497300
2014-03-19 00:00:00+07:00,1661,1722,1661,1699,184618800
2014-03-20 00:00:00+07:00,1699,1707,1646,1646,139017100
2014-03-21 00:00:00+07:00,1658,1669,1624,1624,204697900
2014-03-24 00:00:00+07:00,1635,1684,1635,1676,96374000
2014-03-25 00:00:00+07:00,1654,1669,1646,1646,64711900
2014-03-26 00:00:00+07:00,1658,1665,1631,1661,108826700
2014-03-27 00:00:00+07:00,1658,1676,1635,1635,117110500
2014-03-28 00:00:00+07:00,1646,1673,1646,1665,66329600
2014-04-01 00:00:00+07:00,1676,1695,1676,1695,155473900
2014-04-02 00:00:00+07:00,1695,1703,1688,1692,71968500
2014-04-03 00:00:00+07:00,1692,1699,1680,1699,96763700
2014-04-04 00:00:00+07:00,1699,1718,1684,1710,129922300
2014-04-07 00:00:00+07:00,1722,1748,1722,1744,213134600
2014-04-08 00:00:00+07:00,1748,1752,1729,1752,152506400
2014-04-10 00:00:00+07:00,1729,1729,1616,1699,324276200
2014-04-11 00:00:00+07:00,1688,1740,1684,1740,140791700
2014-04-14 00:00:00+07:00,1744,1763,1740,1759,139482300
2014-04-15 00:00:00+07:00,1737,1755,1729,1729,144011700
2014-04-16 00:00:00+07:00,1748,1748,1740,1744,56176400
2014-04-17 00:00:00+07:00,1748,1752,1740,1748,63686500
2014-04-21 00:00:00+07:00,1752,1755,1740,1740,44750400
2014-04-22 00:00:00+07:00,1744,1759,1733,1755,76257900
2014-04-23 00:00:00+07:00,1755,1763,1752,1759,90240700
2014-04-24 00:00:00+07:00,1752,1778,1752,1770,75315300
2014-04-25 00:00:00+07:00,1770,1789,1770,1778,86101600
2014-04-28 00:00:00+07:00,1767,1782,1752,1752,94229600
2014-04-29 00:00:00+07:00,1793,1793,1761,1785,71114000
2014-04-30 00:00:00+07:00,1785,1813,1781,1781,127117400
2014-05-02 00:00:00+07:00,1797,1816,1789,1809,110285500
2014-05-05 00:00:00+07:00,1813,1828,1809,1828,52538000
2014-05-06 00:00:00+07:00,1832,1836,1824,1832,27881900
2014-05-07 00:00:00+07:00,1820,1852,1820,1848,88877700
2014-05-08 00:00:00+07:00,1848,1852,1828,1844,61622200
2014-05-09 00:00:00+07:00,1844,1852,1840,1848,66925900
2014-05-12 00:00:00+07:00,1848,1848,1840,1848,56050200
2014-05-13 00:00:00+07:00,1860,1864,1840,1856,80149200
2014-05-14 00:00:00+07:00,1864,1891,1856,1887,96626000
2014-05-16 00:00:00+07:00,1899,2001,1895,1993,252322400
2014-05-19 00:00:00+07:00,2029,2123,1958,2029,244436100
2014-05-20 00:00:00+07:00,1911,1982,1895,1911,262961500
2014-05-21 00:00:00+07:00,1950,1958,1887,1950,101823600
2014-05-22 00:00:00+07:00,1993,1993,1966,1993,124011800
2014-05-23 00:00:00+07:00,1993,2005,1982,1993,59352700
2014-05-26 00:00:00+07:00,2017,2025,2005,2017,91079700
2014-05-28 00:00:00+07:00,2005,2029,2001,2005,90559600
2014-05-30 00:00:00+07:00,2025,2025,1903,2025,373786200
2014-06-02 00:00:00+07:00,1982,1997,1942,1982,111564400
2014-06-03 00:00:00+07:00,2005,2005,1954,2005,97705600
2014-06-04 00:00:00+07:00,1982,1990,1958,1982,80454500
2014-06-05 00:00:00+07:00,1997,1997,1970,1982,64882300
2014-06-06 00:00:00+07:00,1990,1993,1966,1990,36933600
2014-06-09 00:00:00+07:00,1942,1986,1942,1942,59547400
2014-06-10 00:00:00+07:00,1986,1997,1942,1986,101770500
2014-06-11 00:00:00+07:00,1950,2001,1950,1950,110613700
2014-06-12 00:00:00+07:00,1891,1962,1891,1891,328669200
2014-06-13 00:00:00+07:00,1919,1931,1899,1919,159444900
2014-06-16 00:00:00+07:00,1895,1923,1895,1895,95196000
2014-06-17 00:00:00+07:00,1903,1903,1891,1903,68543600
2014-06-18 00:00:00+07:00,1903,1907,1895,1903,60813100
2014-06-19 00:00:00+07:00,1895,1919,1895,1895,77751600
2014-06-20 00:00:00+07:00,1895,1923,1895,1895,71742300
2014-06-23 00:00:00+07:00,1931,1950,1911,1931,193417000
2014-06-24 00:00:00+07:00,1938,1938,1923,1938,75033300
2014-06-25 00:00:00+07:00,1927,1954,1923,1927,98327500
2014-06-26 00:00:00+07:00,1938,1946,1927,1938,81592000
2014-06-27 00:00:00+07:00,1907,1946,1899,1907,77788000
2014-06-30 00:00:00+07:00,1938,1938,1911,1938,90405800
2014-07-01 00:00:00+07:00,1950,1950,1938,1950,46366400
2014-07-02 00:00:00+07:00,1966,1966,1946,1966,44555300
2014-07-03 00:00:00+07:00,1946,1978,1938,1946,72541800
2014-07-04 00:00:00+07:00,1986,1997,1946,1986,96433200
2014-07-07 00:00:00+07:00,2045,2045,1990,2045,225720400
2014-07-08 00:00:00+07:00,2056,2131,2056,2056,151662700
2014-07-10 00:00:00+07:00,2037,2131,2001,2037,203913800
2014-07-11 00:00:00+07:00,2025,2041,1990,2025,95574900
2014-07-14 00:00:00+07:00,2052,2080,2033,2052,92353400
2014-07-15 00:00:00+07:00,2088,2088,2064,2088,57478500
2014-07-16 00:00:00+07:00,2084,2111,2060,2084,63715000
2014-07-17 00:00:00+07:00,2080,2108,2029,2080,38558900
2014-07-18 00:00:00+07:00,2108,2119,2045,2108,54707100
2014-07-21 00:00:00+07:00,2119,2131,2080,2119,57838800
2014-07-22 00:00:00+07:00,2084,2131,2001,2084,139581700
2014-07-23 00:00:00+07:00,2052,2104,2049,2052,93196200
2014-07-24 00:00:00+07:00,2076,2111,2049,2076,74463900
2014-07-25 00:00:00+07:00,2084,2108,2068,2084,79928300
2014-08-04 00:00:00+07:00,2115,2123,2037,2115,212200700
2014-08-05 00:00:00+07:00,2131,2143,2111,2131,97982300
2014-08-06 00:00:00+07:00,2088,2131,2084,2088,83111900
2014-08-07 00:00:00+07:00,2115,2119,2088,2115,80249800
2014-08-08 00:00:00+07:00,2123,2131,2111,2123,57236300
2014-08-11 00:00:00+07:00,2163,2163,2131,2163,90542400
2014-08-12 00:00:00+07:00,2186,2198,2170,2186,60480700
2014-08-13 00:00:00+07:00,2190,2202,2170,2190,65911700
2014-08-14 00:00:00+07:00,2167,2198,2143,2167,72099000
2014-08-15 00:00:00+07:00,2131,2167,2131,2131,84090700
2014-08-18 00:00:00+07:00,2143,2163,2131,2143,64649900
2014-08-19 00:00:00+07:00,2123,2170,2115,2123,110696600
2014-08-20 00:00:00+07:00,2143,2147,2115,2143,105459700
2014-08-21 00:00:00+07:00,2135,2143,2123,2135,60147200
2014-08-22 00:00:00+07:00,2111,2147,2100,2111,159319500
2014-08-25 00:00:00+07:00,2111,2119,2092,2111,54567200
2014-08-26 00:00:00+07:00,2127,2143,2115,2127,90485600
2014-08-27 00:00:00+07:00,2151,2159,2143,2151,103161100
2014-08-28 00:00:00+07:00,2139,2170,2135,2139,82771400
2014-08-29 00:00:00+07:00,2096,2135,2096,2096,120072300
2014-09-01 00:00:00+07:00,2131,2131,2104,2131,76898600
2014-09-02 00:00:00+07:00,2123,2131,2108,2123,63801700
2014-09-03 00:00:00+07:00,2143,2147,2131,2143,88023500
2014-09-04 00:00:00+07:00,2147,2155,2135,2147,86470200
2014-09-05 00:00:00+07:00,2147,2147,2131,2147,74071500
2014-09-08 00:00:00+07:00,2229,2245,2163,2229,145103200
2014-09-09 00:00:00+07:00,2218,2229,2206,2218,87934500
2014-09-10 00:00:00+07:00,2210,2218,2182,2210,57826600
2014-09-11 00:00:00+07:00,2198,2225,2198,2198,60489000
2014-09-12 00:00:00+07:00,2194,2214,2194,2194,69321000
2014-09-15 00:00:00+07:00,2182,2190,2147,2182,69546200
2014-09-16 00:00:00+07:00,2198,2202,2178,2198,62553100
2014-09-17 00:00:00+07:00,2241,2245,2202,2241,95342800
2014-09-18 00:00:00+07:00,2261,2273,2229,2261,75960400
2014-09-19 00:00:00+07:00,2316,2367,2257,2316,115537500
2014-09-22 00:00:00+07:00,2257,2308,2249,2257,103910900
2014-09-23 00:00:00+07:00,2273,2288,2253,2273,94035800
2014-09-24 00:00:00+07:00,2257,2277,2257,2257,55014300
2014-09-25 00:00:00+07:00,2269,2277,2233,2269,69377000
2014-09-26 00:00:00+07:00,2265,2273,2222,2265,71164500
2014-09-29 00:00:00+07:00,2288,2288,2241,2288,52134000
2014-09-30 00:00:00+07:00,2292,2328,2281,2292,94734300
2014-10-01 00:00:00+07:00,2253,2304,2253,2253,94794900
2014-10-02 00:00:00+07:00,2170,2241,2155,2170,153859200
2014-10-03 00:00:00+07:00,2194,2210,2174,2194,88591000
2014-10-06 00:00:00+07:00,2237,2241,2206,2237,50846100
2014-10-07 00:00:00+07:00,2249,2281,2229,2249,83200800
2014-10-08 00:00:00+07:00,2202,2249,2202,2202,78467600
2014-10-09 00:00:00+07:00,2202,2222,2194,2202,60567100
2014-10-10 00:00:00+07:00,2182,2198,2163,2182,91031000
2014-10-13 00:00:00+07:00,2182,2222,2167,2182,85519000
2014-10-14 00:00:00+07:00,2182,2202,2167,2182,65617400
2014-10-15 00:00:00+07:00,2245,2249,2198,2245,181364400
2014-10-16 00:00:00+07:00,2206,2241,2206,2206,124799700
2014-10-17 00:00:00+07:00,2206,2225,2202,2206,156781200
2014-10-20 00:00:00+07:00,2237,2281,2218,2237,168034000
2014-10-21 00:00:00+07:00,2241,2273,2218,2241,97679500
2014-10-22 00:00:00+07:00,2249,2281,2249,2249,91730800
2014-10-23 00:00:00+07:00,2265,2273,2241,2265,47414900
2014-10-24 00:00:00+07:00,2257,2265,2249,2257,59625800
2014-10-27 00:00:00+07:00,2206,2265,2206,2206,74077900
2014-10-28 00:00:00+07:00,2111,2174,2108,2111,254463000
2014-10-29 00:00:00+07:00,2139,2147,2115,2139,158998500
2014-10-30 00:00:00+07:00,2170,2174,2147,2170,111621300
2014-10-31 00:00:00+07:00,2163,2194,2151,2163,103439800
2014-11-03 00:00:00+07:00,2170,2182,2139,2170,84382000
2014-11-04 00:00:00+07:00,2155,2170,2151,2155,68740200
2014-11-05 00:00:00+07:00,2155,2178,2151,2155,66505800
2014-11-06 00:00:00+07:00,2131,2163,2131,2131,83250500
2014-11-07 00:00:00+07:00,2056,2127,2037,2056,178677800
2014-11-10 00:00:00+07:00,2068,2092,2060,2068,54606100
2014-11-11 00:00:00+07:00,2135,2147,2068,2135,102320000
2014-11-12 00:00:00+07:00,2147,2170,2147,2147,70895600
2014-11-13 00:00:00+07:00,2151,2155,2131,2151,54327800
2014-11-14 00:00:00+07:00,2155,2170,2143,2155,53677200
2014-11-17 00:00:00+07:00,2155,2170,2123,2163,85231600
2014-11-18 00:00:00+07:00,2167,2170,2159,2167,49793900
2014-11-19 00:00:00+07:00,2182,2186,2167,2182,99747600
2014-11-20 00:00:00+07:00,2139,2186,2139,2139,136427900
2014-11-21 00:00:00+07:00,2174,2178,2135,2174,44937600
2014-11-24 00:00:00+07:00,2214,2214,2182,2214,94476900
2014-11-25 00:00:00+07:00,2190,2206,2182,2190,86579400
2014-11-26 00:00:00+07:00,2214,2222,2190,2214,67759400
2014-11-27 00:00:00+07:00,2210,2222,2194,2210,33290800
2014-11-28 00:00:00+07:00,2222,2225,2202,2222,43622400
2014-12-01 00:00:00+07:00,2229,2269,2222,2265,101929900
2014-12-02 00:00:00+07:00,2269,2273,2241,2261,52989900
2014-12-03 00:00:00+07:00,2273,2273,2241,2241,41398100
2014-12-04 00:00:00+07:00,2261,2261,2225,2237,43817900
2014-12-05 00:00:00+07:00,2253,2253,2233,2233,19174900
2014-12-08 00:00:00+07:00,2261,2261,2198,2206,48968000
2014-12-09 00:00:00+07:00,2194,2214,2186,2198,66592500
2014-12-10 00:00:00+07:00,2190,2233,2190,2229,46563600
2014-12-11 00:00:00+07:00,2206,2241,2206,2229,95382900
2014-12-12 00:00:00+07:00,2229,2233,2214,2222,83571700
2014-12-15 00:00:00+07:00,2194,2214,2174,2190,87239500
2014-12-16 00:00:00+07:00,2163,2174,2147,2159,98264700
2014-12-17 00:00:00+07:00,2182,2182,2143,2143,83776100
2014-12-18 00:00:00+07:00,2182,2206,2174,2202,59245400
2014-12-19 00:00:00+07:00,2233,2245,2214,2214,83810000
2014-12-22 00:00:00+07:00,2237,2241,2214,2222,80557400
2014-12-23 00:00:00+07:00,2206,2229,2206,2222,74379400
2014-12-24 00:00:00+07:00,2218,2241,2218,2237,37565300
2014-12-29 00:00:00+07:00,2233,2249,2233,2241,26201100
2014-12-30 00:00:00+07:00,2225,2257,2225,2253,65397600
2015-01-02 00:00:00+07:00,2269,2269,2241,2249,18992100
2015-01-05 00:00:00+07:00,2241,2241,2218,2229,49940700
2015-01-06 00:00:00+07:00,2210,2229,2202,2214,47892100
2015-01-07 00:00:00+07:00,2253,2257,2198,2210,70076600
2015-01-08 00:00:00+07:00,2233,2237,2222,2229,56582500
2015-01-09 00:00:00+07:00,2233,2253,2233,2249,71331300
2015-01-12 00:00:00+07:00,2233,2245,2229,2229,62085500
2015-01-13 00:00:00+07:00,2225,2237,2222,2233,64069900
2015-01-14 00:00:00+07:00,2237,2237,2222,2222,39651700
2015-01-15 00:00:00+07:00,2225,2233,2210,2225,42518800
2015-01-16 00:00:00+07:00,2237,2237,2222,2237,24697100
2015-01-19 00:00:00+07:00,2241,2245,2237,2245,25072900
2015-01-20 00:00:00+07:00,2249,2281,2237,2281,64564800
2015-01-21 00:00:00+07:00,2281,2296,2273,2292,71615600
2015-01-22 00:00:00+07:00,2300,2304,2257,2265,59087800
2015-01-23 00:00:00+07:00,2281,2284,2257,2273,86233100
2015-01-26 00:00:00+07:00,2277,2277,2198,2218,199320200
2015-01-27 00:00:00+07:00,2218,2229,2186,2225,118430700
2015-01-28 00:00:00+07:00,2233,2245,2222,2237,104502400
2015-01-29 00:00:00+07:00,2245,2253,2237,2249,47048700
2015-01-30 00:00:00+07:00,2261,2261,2225,2225,80087700
2015-02-02 00:00:00+07:00,2225,2225,2202,2206,125835700
2015-02-03 00:00:00+07:00,2222,2222,2206,2222,73596500
2015-02-04 00:00:00+07:00,2241,2241,2225,2237,110119200
2015-02-05 00:00:00+07:00,2233,2237,2202,2214,127917300
2015-02-06 00:00:00+07:00,2218,2237,2206,2225,89312200
2015-02-09 00:00:00+07:00,2225,2261,2218,2249,99107100
2015-02-10 00:00:00+07:00,2261,2261,2229,2237,70239800
2015-02-11 00:00:00+07:00,2249,2257,2241,2249,94908700
2015-02-12 00:00:00+07:00,2253,2284,2249,2277,132387000
2015-02-13 00:00:00+07:00,2292,2375,2292,2343,183459600
2015-02-16 00:00:00+07:00,2336,2355,2265,2273,100706300
2015-02-17 00:00:00+07:00,2257,2284,2257,2277,42045700
2015-02-18 00:00:00+07:00,2292,2300,2273,2277,57476200
2015-02-20 00:00:00+07:00,2296,2312,2273,2273,68329800
2015-02-23 00:00:00+07:00,2296,2300,2281,2288,67998800
2015-02-24 00:00:00+07:00,2281,2308,2273,2284,65077400
2015-02-25 00:00:00+07:00,2296,2336,2288,2336,102010900
2015-02-26 00:00:00+07:00,2324,2351,2316,2340,86738700
2015-02-27 00:00:00+07:00,2347,2351,2308,2308,88614600
2015-03-02 00:00:00+07:00,2316,2328,2308,2320,114431500
2015-03-03 00:00:00+07:00,2328,2332,2304,2316,78333100
2015-03-04 00:00:00+07:00,2316,2316,2281,2288,58543500
2015-03-05 00:00:00+07:00,2288,2316,2281,2288,73255400
2015-03-06 00:00:00+07:00,2316,2347,2308,2347,129544600
2015-03-09 00:00:00+07:00,2340,2340,2292,2316,85028700
2015-03-10 00:00:00+07:00,2300,2336,2292,2316,85398800
2015-03-11 00:00:00+07:00,2312,2340,2304,2312,89149900
2015-03-12 00:00:00+07:00,2300,2316,2296,2300,54873400
2015-03-13 00:00:00+07:00,2328,2343,2308,2324,80727100
2015-03-16 00:00:00+07:00,2316,2355,2316,2340,66012100
2015-03-17 00:00:00+07:00,2343,2355,2320,2324,98966500
2015-03-18 00:00:00+07:00,2312,2332,2308,2320,61172400
2015-03-19 00:00:00+07:00,2332,2336,2312,2320,120859000
2015-03-20 00:00:00+07:00,2304,2316,2292,2296,122734000
2015-03-23 00:00:00+07:00,2312,2312,2296,2296,46260000
2015-03-24 00:00:00+07:00,2296,2312,2292,2296,84436600
2015-03-25 00:00:00+07:00,2296,2296,2257,2265,90305000
2015-03-26 00:00:00+07:00,2241,2249,2206,2210,143902100
2015-03-27 00:00:00+07:00,2190,2245,2178,2210,89433400
2015-03-30 00:00:00+07:00,2233,2277,2229,2253,94090000
2015-03-31 00:00:00+07:00,2277,2296,2241,2273,152587300
2015-04-01 00:00:00+07:00,2269,2273,2210,2229,121823100
2015-04-02 00:00:00+07:00,2214,2241,2214,2222,58307700
2015-04-06 00:00:00+07:00,2237,2241,2222,2229,37566400
2015-04-07 00:00:00+07:00,2237,2257,2222,2245,42248600
2015-04-08 00:00:00+07:00,2245,2257,2241,2249,75592900
2015-04-09 00:00:00+07:00,2249,2249,2222,2233,54399400
2015-04-10 00:00:00+07:00,2233,2233,2214,2222,96568900
2015-04-13 00:00:00+07:00,2198,2222,2198,2198,100020600
2015-04-14 00:00:00+07:00,2206,2214,2190,2198,95556600
2015-04-15 00:00:00+07:00,2198,2210,2190,2206,71986200
2015-04-16 00:00:00+07:00,2218,2218,2202,2210,68907100
2015-04-17 00:00:00+07:00,2206,2214,2202,2206,92635400
2015-04-20 00:00:00+07:00,2214,2229,2198,2229,99750500
2015-04-21 00:00:00+07:00,2222,2229,2206,2229,64048600
2015-04-22 00:00:00+07:00,2218,2233,2214,2225,71023000
2015-04-23 00:00:00+07:00,2229,2257,2225,2245,132575300
2015-04-24 00:00:00+07:00,2245,2288,2245,2284,139047700
2015-04-27 00:00:00+07:00,2261,2261,2217,2221,104273400
2015-04-28 00:00:00+07:00,2205,2209,2174,2205,87476800
2015-04-29 00:00:00+07:00,2197,2205,2051,2134,162306400
2015-04-30 00:00:00+07:00,2146,2158,2067,2067,219284700
2015-05-04 00:00:00+07:00,2071,2193,2071,2186,108362400
2015-05-05 00:00:00+07:00,2182,2201,2154,2174,111364100
2015-05-06 00:00:00+07:00,2162,2190,2130,2190,96327600
2015-05-07 00:00:00+07:00,2170,2253,2170,2237,90057500
2015-05-08 00:00:00+07:00,2245,2280,2237,2261,85973400
2015-05-11 00:00:00+07:00,2277,2288,2249,2249,71652100
2015-05-12 00:00:00+07:00,2245,2265,2209,2213,78810300
2015-05-13 00:00:00+07:00,2213,2253,2201,2241,55295400
2015-05-15 00:00:00+07:00,2221,2245,2201,2245,104423300
2015-05-18 00:00:00+07:00,2213,2237,2209,2237,81337900
2015-05-19 00:00:00+07:00,2233,2241,2213,2237,85492700
2015-05-20 00:00:00+07:00,2241,2253,2237,2241,71445300
2015-05-21 00:00:00+07:00,2253,2277,2241,2253,85759800
2015-05-22 00:00:00+07:00,2261,2277,2245,2269,44371000
2015-05-25 00:00:00+07:00,2245,2265,2237,2237,13907600
2015-05-26 00:00:00+07:00,2237,2277,2237,2269,47703000
2015-05-27 00:00:00+07:00,2249,2265,2237,2237,46538800
2015-05-28 00:00:00+07:00,2241,2269,2241,2257,59956100
2015-05-29 00:00:00+07:00,2245,2269,2241,2249,96994900
2015-06-01 00:00:00+07:00,2269,2269,2249,2249,27010300
2015-06-03 00:00:00+07:00,2277,2284,2237,2273,81717400
2015-06-04 00:00:00+07:00,2237,2265,2233,2233,61656400
2015-06-05 00:00:00+07:00,2221,2269,2221,2257,50196500
2015-06-08 00:00:00+07:00,2245,2257,2233,2257,43379600
2015-06-09 00:00:00+07:00,2253,2253,2225,2237,75284400
2015-06-10 00:00:00+07:00,2269,2277,2257,2261,100286700
2015-06-11 00:00:00+07:00,2269,2277,2265,2269,41701100
2015-06-12 00:00:00+07:00,2269,2273,2245,2253,26165000
2015-06-15 00:00:00+07:00,2257,2257,2221,2221,29292300
2015-06-16 00:00:00+07:00,2217,2280,2213,2269,81858300
2015-06-17 00:00:00+07:00,2269,2284,2265,2273,74970300
2015-06-18 00:00:00+07:00,2265,2280,2265,2277,44777300
2015-06-19 00:00:00+07:00,2269,2284,2269,2284,54274000
2015-06-22 00:00:00+07:00,2273,2280,2237,2241,51148100
2015-06-23 00:00:00+07:00,2253,2280,2249,2253,61388100
2015-06-24 00:00:00+07:00,2273,2277,2261,2277,62913100
2015-06-25 00:00:00+07:00,2288,2332,2273,2296,168574700
2015-06-26 00:00:00+07:00,2324,2328,2308,2320,77630800
2015-06-29 00:00:00+07:00,2312,2312,2265,2296,38632500
2015-06-30 00:00:00+07:00,2292,2336,2288,2316,132127400
2015-07-01 00:00:00+07:00,2320,2332,2308,2308,53547000
2015-07-02 00:00:00+07:00,2316,2328,2312,2316,74803300
2015-07-03 00:00:00+07:00,2300,2320,2300,2316,24948900
2015-07-06 00:00:00+07:00,2312,2324,2288,2316,32652400
2015-07-07 00:00:00+07:00,2316,2316,2269,2269,44500500
2015-07-08 00:00:00+07:00,2332,2332,2284,2292,100674400
2015-07-09 00:00:00+07:00,2312,2312,2249,2273,45051300
2015-07-10 00:00:00+07:00,2292,2292,2265,2273,56693900
2015-07-13 00:00:00+07:00,2288,2288,2273,2284,43617400
2015-07-14 00:00:00+07:00,2292,2292,2277,2277,35288900
2015-07-15 00:00:00+07:00,2269,2284,2213,2233,84776900
2015-07-22 00:00:00+07:00,2277,2308,2241,2265,161757100
2015-07-23 00:00:00+07:00,2257,2257,2237,2249,43284000
2015-07-24 00:00:00+07:00,2241,2265,2237,2257,50080200
2015-07-27 00:00:00+07:00,2257,2257,2229,2233,67065700
2015-07-28 00:00:00+07:00,2245,2265,2233,2249,56580900
2015-07-29 00:00:00+07:00,2265,2269,2249,2257,43291300
2015-07-30 00:00:00+07:00,2273,2288,2265,2269,63805300
2015-07-31 00:00:00+07:00,2277,2332,2269,2324,87348300
2015-08-03 00:00:00+07:00,2324,2324,2277,2308,86428100
2015-08-04 00:00:00+07:00,2277,2312,2273,2273,53123700
2015-08-05 00:00:00+07:00,2308,2324,2288,2324,75991400
2015-08-06 00:00:00+07:00,2332,2340,2316,2316,69266700
2015-08-07 00:00:00+07:00,2328,2344,2320,2336,67858700
2015-08-10 00:00:00+07:00,2348,2348,2320,2344,53349200
2015-08-11 00:00:00+07:00,2332,2344,2296,2324,61717200
2015-08-12 00:00:00+07:00,2292,2292,2201,2213,89375300
2015-08-13 00:00:00+07:00,2221,2261,2217,2233,77677400
2015-08-14 00:00:00+07:00,2233,2292,2233,2273,56381100
2015-08-18 00:00:00+07:00,2269,2284,2253,2273,93592100
2015-08-19 00:00:00+07:00,2261,2292,2261,2277,62106400
2015-08-20 00:00:00+07:00,2273,2277,2241,2269,57510300
2015-08-21 00:00:00+07:00,2253,2253,2158,2158,98927300
2015-08-24 00:00:00+07:00,2075,2174,2055,2103,92467600
2015-08-25 00:00:00+07:00,2095,2190,2095,2138,98001800
2015-08-26 00:00:00+07:00,2126,2130,2047,2126,174946300
2015-08-27 00:00:00+07:00,2134,2245,2134,2237,116570700
2015-08-28 00:00:00+07:00,2241,2269,2229,2265,121094900
2015-08-31 00:00:00+07:00,2257,2280,2245,2269,128880800
2015-09-01 00:00:00+07:00,2265,2273,2237,2237,47176700
2015-09-02 00:00:00+07:00,2205,2221,2186,2193,84858200
2015-09-03 00:00:00+07:00,2217,2229,2201,2213,29988900
2015-09-04 00:00:00+07:00,2213,2229,2213,2221,38478400
2015-09-07 00:00:00+07:00,2182,2186,2130,2134,53535900
2015-09-08 00:00:00+07:00,2118,2166,2118,2158,35420600
2015-09-09 00:00:00+07:00,2174,2178,2158,2158,77359400
2015-09-10 00:00:00+07:00,2150,2201,2138,2186,64256500
2015-09-11 00:00:00+07:00,2213,2213,2182,2182,28864200
2015-09-14 00:00:00+07:00,2213,2213,2186,2201,34577600
2015-09-15 00:00:00+07:00,2178,2190,2142,2142,28528700
2015-09-16 00:00:00+07:00,2150,2170,2134,2150,32023700
2015-09-17 00:00:00+07:00,2134,2142,2099,2118,110693400
2015-09-18 00:00:00+07:00,2126,2150,2114,2126,119461900
2015-09-21 00:00:00+07:00,2126,2162,2118,2158,39502900
2015-09-22 00:00:00+07:00,2162,2170,2130,2134,52305600
2015-09-23 00:00:00+07:00,2107,2134,2099,2099,36091900
2015-09-25 00:00:00+07:00,2150,2193,2087,2099,63639600
2015-09-28 00:00:00+07:00,2071,2091,2055,2055,20695500
2015-09-29 00:00:00+07:00,2016,2059,1964,2059,69456600
2015-09-30 00:00:00+07:00,2039,2091,2027,2091,89608600
2015-10-01 00:00:00+07:00,2087,2107,2063,2079,53417800
2015-10-02 00:00:00+07:00,2059,2083,2055,2071,41421500
2015-10-05 00:00:00+07:00,2071,2178,2067,2150,71562100
2015-10-06 00:00:00+07:00,2190,2237,2162,2205,119008800
2015-10-07 00:00:00+07:00,2193,2205,2134,2166,129685800
2015-10-08 00:00:00+07:00,2162,2170,2142,2142,55225400
2015-10-09 00:00:00+07:00,2158,2174,2130,2134,75397000
2015-10-12 00:00:00+07:00,2130,2150,2118,2130,79379100
2015-10-13 00:00:00+07:00,2130,2134,2083,2087,93278200
2015-10-15 00:00:00+07:00,2103,2158,2103,2122,87325900
2015-10-16 00:00:00+07:00,2154,2154,2114,2118,73264100
2015-10-19 00:00:00+07:00,2134,2158,2122,2150,54806100
